country,Year,Cell_phones
Mozambique,2009,5970000
Mauritania,2009,2180000
Mauritius,2009,1090000
Malawi,2009,2490000
Malaysia,2009,30100000
Namibia,2009,1630000
New Caledonia,2009,210000
Niger,2009,2600000
Nigeria,2009,74500000
Nicaragua,2009,3340000
Netherlands,2009,20100000
Curaçao,2009,201000
Norway,2009,5350000
Nepal,2009,5600000
New Zealand,2009,4700000
Oman,2009,3970000
Pakistan,2009,94300000
Panama,2009,6070000
Peru,2009,24700000
Philippines,2009,75600000
Palau,2009,12700
Papua New Guinea,2009,1420000
Poland,2009,44800000
Puerto Rico,2009,2710000
North Korea,2009,69300
Portugal,2009,11800000
Paraguay,2009,5620000
Palestine,2009,1800000
French Polynesia,2009,208000
Qatar,2009,1950000
Romania,2009,25100000
Russia,2009,230000000
Rwanda,2009,2430000
Saudi Arabia,2009,44900000
Sudan,2009,15300000
Senegal,2009,6900000
Singapore,2009,6880000
Solomon Islands,2009,50000
Sierra Leone,2009,1160000
El Salvador,2009,7570000
San Marino,2009,29900
Somalia,2009,641000
Serbia,2009,9910000
Sao Tome and Principe,2009,80800
Suriname,2009,764000
Slovak Republic,2009,5500000
Slovenia,2009,2100000
Sweden,2009,10400000
Eswatini,2009,664000
Seychelles,2009,111000
Syria,2009,10000000
Chad,2009,2280000
Togo,2009,2190000
Thailand,2009,66000000
Tajikistan,2009,4900000
Turkmenistan,2009,2130000
Timor-Leste,2009,351000
Tonga,2009,53000
Trinidad and Tobago,2009,1850000
Tunisia,2009,9800000
Turkey,2009,62800000
Tuvalu,2009,1000
Tanzania,2009,17500000
Uganda,2009,9380000
Ukraine,2009,54900000
Uruguay,2009,4110000
USA,2009,274000000
Uzbekistan,2009,16399999
St. Vincent and the Grenadines,2009,121000
Venezuela,2009,28100000
British Virgin Islands,2009,47000
Vietnam,2009,98200000
Vanuatu,2009,132000
Yemen,2009,8310000
South Africa,2009,46400000
Zambia,2009,4410000
Zimbabwe,2009,3990000
Aruba,2010,132000
Afghanistan,2010,10200000
Angola,2010,9400000
Albania,2010,2690000
Andorra,2010,65500
UAE,2010,10900000
Argentina,2010,57100000
Armenia,2010,3870000
Antigua and Barbuda,2010,168000
Australia,2010,22500000
Austria,2010,12200000
Azerbaijan,2010,9100000
Burundi,2010,1680000
Belgium,2010,12200000
Benin,2010,7070000
Burkina Faso,2010,5710000
Bangladesh,2010,67900000
Bulgaria,2010,10200000
Bahrain,2010,1570000
Bahamas,2010,428000
Bosnia and Herzegovina,2010,3110000
Belarus,2010,10300000
Belize,2010,194000
Bermuda,2010,88200
Bolivia,2010,7180000
Brazil,2010,197000000
Barbados,2010,350000
Brunei,2010,435000
Bhutan,2010,394000
Botswana,2010,2360000
Central African Republic,2010,979000
Canada,2010,25800000
Switzerland,2010,9640000
Chile,2010,19900000
China,2010,859000000
Cote d'Ivoire,2010,15600000
Cameroon,2010,8640000
"Congo, Dem. Rep.",2010,11800000
"Congo, Rep.",2010,3720000
Colombia,2010,44500000
Comoros,2010,165000
Cape Verde,2010,372000
Costa Rica,2010,3130000
Cuba,2010,1000000
Cayman Islands,2010,101000
Cyprus,2010,1030000
Czech Republic,2010,12900000
Germany,2010,88400000
Djibouti,2010,166000
Dominica,2010,106000
Denmark,2010,6420000
Dominican Republic,2010,8890000
Algeria,2010,32800000
Ecuador,2010,14800000
Egypt,2010,70700000
Eritrea,2010,185000
Spain,2010,51400000
Estonia,2010,1650000
Ethiopia,2010,6850000
Finland,2010,8390000
Fiji,2010,698000
France,2010,57800000
Faeroe Islands,2010,59400
"Micronesia, Fed. Sts.",2010,27500
Gabon,2010,1610000
UK,2010,76700000
Georgia,2010,3980000
Ghana,2010,17400000
Gibraltar,2010,30000
Guinea,2010,4000000
Gambia,2010,1480000
Guinea-Bissau,2010,677000
Equatorial Guinea,2010,399000
Greece,2010,12300000
Grenada,2010,122000
Greenland,2010,57300
Guatemala,2010,18100000
Guyana,2010,560000
"Hong Kong, China",2010,13800000
Honduras,2010,9510000
Croatia,2010,4930000
Haiti,2010,4000000
Hungary,2010,12000000
Indonesia,2010,211000000
India,2010,752000000
Ireland,2010,4700000
Iran,2010,54100000
Iraq,2010,23300000
Iceland,2010,341000
Israel,2010,9110000
Italy,2010,93700000
Jamaica,2010,3180000
Jordan,2010,6620000
Japan,2010,123000000
Kazakhstan,2010,19400000
Kenya,2010,25000000
Kyrgyz Republic,2010,5280000
Cambodia,2010,8150000
Kiribati,2010,10600
St. Kitts and Nevis,2010,80000
South Korea,2010,50800000
Kosovo,2010,562000
Kuwait,2010,3980000
Lao,2010,4000000
Lebanon,2010,2860000
Liberia,2010,1570000
Libya,2010,10900000
St. Lucia,2010,198000
Liechtenstein,2010,35500
Sri Lanka,2010,17400000
Lesotho,2010,987000
Lithuania,2010,4890000
Luxembourg,2010,727000
Latvia,2010,2310000
"Macao, China",2010,1120000
Morocco,2010,32000000
Monaco,2010,23400
Moldova,2010,2550000
Madagascar,2010,7710000
Maldives,2010,494000
Mexico,2010,91400000
North Macedonia,2010,2150000
Mali,2010,7440000
Malta,2010,456000
Myanmar,2010,594000
Montenegro,2010,1170000
Mongolia,2010,2510000
Mozambique,2010,7220000
Mauritania,2010,2780000
Mauritius,2010,1190000
Malawi,2010,3120000
Malaysia,2010,33900000
Namibia,2010,1950000
New Caledonia,2010,221000
Niger,2010,3670000
Nigeria,2010,87300000
Nicaragua,2010,3960000
Netherlands,2010,19200000
Curaçao,2010,204000
Norway,2010,5600000
Nepal,2010,9200000
Nauru,2010,6200
New Zealand,2010,4710000
Oman,2010,4610000
Pakistan,2010,99200000
Panama,2010,6650000
Peru,2010,29100000
Philippines,2010,83200000
Palau,2010,14500
Papua New Guinea,2010,1910000
Poland,2010,47000000
Puerto Rico,2010,2930000
North Korea,2010,432000
Portugal,2010,12200000
Paraguay,2010,5920000
Palestine,2010,2600000
French Polynesia,2010,216000
Qatar,2010,2190000
Romania,2010,24400000
Russia,2010,238000000
Rwanda,2010,3550000
Saudi Arabia,2010,51600000
Sudan,2010,18100000
Senegal,2010,8340000
Singapore,2010,7380000
Solomon Islands,2010,116000
Sierra Leone,2010,2000000
El Salvador,2010,7700000
San Marino,2010,30600
Somalia,2010,648000
Serbia,2010,9920000
South Sudan,2010,1500000
Sao Tome and Principe,2010,103000
Suriname,2010,521000
Slovak Republic,2010,5930000
Slovenia,2010,2120000
Sweden,2010,11000000
Eswatini,2010,726000
Seychelles,2010,118000
Syria,2010,11700000
Chad,2010,2880000
Togo,2010,2600000
Thailand,2010,71700000
Tajikistan,2010,5940000
Turkmenistan,2010,3200000
Timor-Leste,2010,473000
Tonga,2010,54300
Trinidad and Tobago,2010,1890000
Tunisia,2010,11100000
Turkey,2010,61800000
Tuvalu,2010,1600
Tanzania,2010,21000000
Uganda,2010,12800000
Ukraine,2010,53900000
Uruguay,2010,4440000
USA,2010,285000000
Uzbekistan,2010,21000000
St. Vincent and the Grenadines,2010,132000
Venezuela,2010,27900000
British Virgin Islands,2010,47500
Vietnam,2010,112000000
Vanuatu,2010,170000
Samoa,2010,90000
Yemen,2010,11100000
South Africa,2010,50400000
Zambia,2010,5450000
Zimbabwe,2010,7700000
Afghanistan,2011,13800000
Angola,2011,12100000
Albania,2011,3100000
Andorra,2011,65000
UAE,2011,11700000
Argentina,2011,60700000
Armenia,2011,3210000
Antigua and Barbuda,2011,176000
Australia,2011,23800000
Austria,2011,13000000
Azerbaijan,2011,10100000
Burundi,2011,1910000
Belgium,2011,12500000
Benin,2011,7770000
Burkina Faso,2011,7680000
Bangladesh,2011,84400000
Bulgaria,2011,10500000
Bahrain,2011,1690000
Bahamas,2011,299000
Bosnia and Herzegovina,2011,3170000
Belarus,2011,10700000
Belize,2011,222000
Bolivia,2011,8350000
Brazil,2011,234000000
Barbados,2011,348000
Brunei,2011,443000
Bhutan,2011,484000
Botswana,2011,2900000
Central African Republic,2011,992000
Canada,2011,26800000
Switzerland,2011,10100000
Chile,2011,22300000
China,2011,986000000
Cote d'Ivoire,2011,17300000
Cameroon,2011,10500000
"Congo, Dem. Rep.",2011,15600000
"Congo, Rep.",2011,3880000
Colombia,2011,46200000
Comoros,2011,216000
Cape Verde,2011,396000
Costa Rica,2011,4150000
Cuba,2011,1320000
Cayman Islands,2011,96800
Cyprus,2011,1090000
Czech Republic,2011,13200000
Germany,2011,90900000
Djibouti,2011,193000
Dominica,2011,109000
Denmark,2011,7170000
Dominican Republic,2011,8770000
Algeria,2011,35600000
Ecuador,2011,15300000
Egypt,2011,83400000
Eritrea,2011,242000
Spain,2011,52600000
Estonia,2011,1810000
Ethiopia,2011,14100000
Finland,2011,8940000
Fiji,2011,727000
France,2011,59800000
Faeroe Islands,2011,58500
"Micronesia, Fed. Sts.",2011,27600
Gabon,2011,2370000
UK,2011,77200000
Georgia,2011,4430000
Ghana,2011,21200000
Gibraltar,2011,32500
Guinea,2011,4860000
Gambia,2011,1400000
Guinea-Bissau,2011,733000
Equatorial Guinea,2011,479000
Greece,2011,12100000
Grenada,2011,121000
Greenland,2011,58700
Guatemala,2011,19500000
Guyana,2011,529000
"Hong Kong, China",2011,15300000
Honduras,2011,8060000
Croatia,2011,5120000
Haiti,2011,4200000
Hungary,2011,11700000
Indonesia,2011,250000000
India,2011,894000000
Ireland,2011,4910000
Iran,2011,56000000
Iraq,2011,25500000
Iceland,2011,344000
Israel,2011,9200000
Italy,2011,96000000
Jamaica,2011,2950000
Jordan,2011,7480000
Japan,2011,133000000
Kazakhstan,2011,25200000
Kenya,2011,28100000
Kyrgyz Republic,2011,6280000
Cambodia,2011,13800000
Kiribati,2011,13800
St. Kitts and Nevis,2011,77000
South Korea,2011,52500000
Kuwait,2011,4930000
Lao,2011,5480000
Lebanon,2011,3460000
Liberia,2011,2020000
Libya,2011,10000000
St. Lucia,2011,217000
Liechtenstein,2011,37000
Sri Lanka,2011,18300000
Lesotho,2011,1230000
Lithuania,2011,4940000
Luxembourg,2011,765000
Latvia,2011,2310000
"Macao, China",2011,1350000
Morocco,2011,36600000
Monaco,2011,31800
Moldova,2011,3220000
Madagascar,2011,8680000
Maldives,2011,530000
Mexico,2011,94600000
North Macedonia,2011,2210000
Mali,2011,10800000
Malta,2011,522000
Myanmar,2011,1240000
Montenegro,2011,1160000
Mongolia,2011,2940000
Mozambique,2011,7860000
Mauritania,2011,3310000
Mauritius,2011,1290000
Malawi,2011,3950000
Malaysia,2011,36700000
Namibia,2011,2190000
New Caledonia,2011,227000
Niger,2011,4740000
Nigeria,2011,95200000
Nicaragua,2011,4820000
Netherlands,2011,19800000
Curaçao,2011,206000
Norway,2011,5730000
Nepal,2011,13400000
Nauru,2011,6700
New Zealand,2011,4820000
Oman,2011,4810000
Pakistan,2011,109000000
Panama,2011,6740000
Peru,2011,32500000
Philippines,2011,94200000
Palau,2011,15400
Papua New Guinea,2011,2400000
Poland,2011,50200000
Puerto Rico,2011,3110000
North Korea,2011,1000000
Portugal,2011,12300000
Paraguay,2011,6530000
Palestine,2011,2880000
French Polynesia,2011,223000
Qatar,2011,2300000
Romania,2011,23400000
Russia,2011,204000000
Rwanda,2011,4450000
Saudi Arabia,2011,54000000
Sudan,2011,25100000
Senegal,2011,9350000
Singapore,2011,7790000
Solomon Islands,2011,275000
Sierra Leone,2011,2140000
El Salvador,2011,8320000
San Marino,2011,35500
Somalia,2011,1800000
Serbia,2011,10200000
South Sudan,2011,1800000
Sao Tome and Principe,2011,115000
Suriname,2011,534000
Slovak Republic,2011,5980000
Slovenia,2011,2170000
Sweden,2011,11500000
Eswatini,2011,767000
Seychelles,2011,127000
Syria,2011,12900000
Chad,2011,3670000
Togo,2011,2700000
Thailand,2011,77400000
Tajikistan,2011,6320000
Turkmenistan,2011,5300000
Timor-Leste,2011,614000
Tonga,2011,55000
Trinidad and Tobago,2011,1830000
Tunisia,2011,12400000
Turkey,2011,65300000
Tuvalu,2011,2130
Tanzania,2011,25700000
Uganda,2011,16700000
Ukraine,2011,55600000
Uruguay,2011,4760000
USA,2011,297000000
Uzbekistan,2011,25400000
St. Vincent and the Grenadines,2011,132000
Venezuela,2011,28800000
British Virgin Islands,2011,46600
Vietnam,2011,127000000
Vanuatu,2011,137000
Yemen,2011,11700000
South Africa,2011,64000000
Zambia,2011,8160000
Zimbabwe,2011,9200000
Aruba,2012,135000
Afghanistan,2012,15300000
Angola,2012,12800000
Albania,2012,3500000
Andorra,2012,63900
UAE,2012,13800000
Argentina,2012,64300000
Armenia,2012,3320000
Antigua and Barbuda,2012,127000
Australia,2012,24300000
Austria,2012,13600000
Azerbaijan,2012,10100000
Burundi,2012,2250000
Belgium,2012,12300000
Benin,2012,8410000
Burkina Faso,2012,9980000
Bangladesh,2012,97200000
Bulgaria,2012,10800000
Bahrain,2012,2120000
Bahamas,2012,300000
Bosnia and Herzegovina,2012,3360000
Belarus,2012,10700000
Belize,2012,172000
Bermuda,2012,91000
Bolivia,2012,9490000
Brazil,2012,248000000
Barbados,2012,349000
Brunei,2012,470000
Bhutan,2012,561000
Botswana,2012,3080000
Central African Republic,2012,1140000
Canada,2012,27700000
Switzerland,2012,10600000
Chile,2012,23900000
China,2012,1110000000
Cote d'Ivoire,2012,18100000
Cameroon,2012,13100000
"Congo, Dem. Rep.",2012,20100000
"Congo, Rep.",2012,4280000
Colombia,2012,49100000
Comoros,2012,284000
Cape Verde,2012,425000
Costa Rica,2012,5380000
Cuba,2012,1680000
Cayman Islands,2012,98800
Cyprus,2012,1110000
Czech Republic,2012,13500000
Germany,2012,92400000
Djibouti,2012,212000
Dominica,2012,109000
Denmark,2012,7290000
Dominican Republic,2012,8930000
Algeria,2012,37500000
Ecuador,2012,16500000
Egypt,2012,96800000
Eritrea,2012,305000
Spain,2012,50700000
Estonia,2012,2000000
Ethiopia,2012,20500000
Finland,2012,9320000
Fiji,2012,859000
France,2012,62300000
Faeroe Islands,2012,58700
"Micronesia, Fed. Sts.",2012,31200
Gabon,2012,2560000
UK,2012,78300000
Georgia,2012,4700000
Ghana,2012,25600000
Gibraltar,2012,34800
Guinea,2012,5580000
Gambia,2012,1530000
Guinea-Bissau,2012,1050000
Equatorial Guinea,2012,501000
Greece,2012,13400000
Grenada,2012,130000
Greenland,2012,59500
Guatemala,2012,20800000
Guyana,2012,547000
"Hong Kong, China",2012,16399999
Honduras,2012,7370000
Croatia,2012,4970000
Haiti,2012,6090000
Hungary,2012,11600000
Indonesia,2012,282000000
India,2012,865000000
Ireland,2012,5010000
Iran,2012,58200000
Iraq,2012,26800000
Iceland,2012,352000
Israel,2012,9230000
Italy,2012,97200000
Jamaica,2012,2710000
Jordan,2012,8980000
Japan,2012,141000000
Kazakhstan,2012,30200000
Kenya,2012,30700000
Kyrgyz Republic,2012,6800000
Cambodia,2012,19100000
Kiribati,2012,18000
St. Kitts and Nevis,2012,76000
South Korea,2012,53600000
Kuwait,2012,5100000
Lao,2012,4300000
Lebanon,2012,3760000
Liberia,2012,2380000
Libya,2012,9590000
St. Lucia,2012,216000
Liechtenstein,2012,36100
Sri Lanka,2012,19300000
Lesotho,2012,1540000
Lithuania,2012,5000000
Luxembourg,2012,761000
Latvia,2012,2630000
"Macao, China",2012,1610000
Morocco,2012,39000000
Monaco,2012,33200
Moldova,2012,3580000
Madagascar,2012,8780000
Maldives,2012,561000
Mexico,2012,101000000
North Macedonia,2012,2240000
Mali,2012,14600000
Malta,2012,532000
Myanmar,2012,3730000
Montenegro,2012,991000
Mongolia,2012,3380000
Mozambique,2012,8800000
Mauritania,2012,4030000
Mauritius,2012,1490000
Malawi,2012,4650000
Malaysia,2012,41300000
Namibia,2012,2150000
New Caledonia,2012,231000
Niger,2012,5400000
Nigeria,2012,113000000
Nicaragua,2012,5850000
Netherlands,2012,19700000
Curaçao,2012,205000
Norway,2012,5800000
Nepal,2012,16600000
Nauru,2012,6800
New Zealand,2012,4920000
Oman,2012,5280000
Pakistan,2012,120000000
Panama,2012,6210000
Peru,2012,29400000
Philippines,2012,102000000
Palau,2012,17200
Papua New Guinea,2012,2710000
Poland,2012,54100000
Puerto Rico,2012,3050000
North Korea,2012,1700000
Portugal,2012,11900000
Paraguay,2012,6790000
Palestine,2012,3130000
French Polynesia,2012,228000
Qatar,2012,2600000
Romania,2012,22800000
Russia,2012,208000000
Rwanda,2012,5690000
Saudi Arabia,2012,53000000
Sudan,2012,27700000
Senegal,2012,11500000
Singapore,2012,8070000
Solomon Islands,2012,302000
Sierra Leone,2012,2210000
El Salvador,2012,8650000
San Marino,2012,36000
Somalia,2012,2300000
Serbia,2012,9140000
South Sudan,2012,2300000
Sao Tome and Principe,2012,122000
Suriname,2012,569000
Slovak Republic,2012,6090000
Slovenia,2012,2240000
Sweden,2012,11800000
Eswatini,2012,805000
Sint Maarten (Dutch part),2012,68800
Seychelles,2012,136000
Syria,2012,13000000
Chad,2012,4400000
Togo,2012,3310000
Thailand,2012,85000000
Tajikistan,2012,6530000
Turkmenistan,2012,5900000
Timor-Leste,2012,621000
Tonga,2012,56000
Trinidad and Tobago,2012,1880000
Tunisia,2012,12800000
Turkey,2012,67700000
Tuvalu,2012,2800
Tanzania,2012,27200000
Uganda,2012,16399999
Ukraine,2012,59300000
Uruguay,2012,5000000
USA,2012,305000000
Uzbekistan,2012,20300000
St. Vincent and the Grenadines,2012,127000
Venezuela,2012,30600000
British Virgin Islands,2012,48700
Vietnam,2012,132000000
Vanuatu,2012,146000
Samoa,2012,100000
Yemen,2012,13900000
South Africa,2012,68400000
Zambia,2012,10500000
Zimbabwe,2012,12600000
Aruba,2013,139000
Afghanistan,2013,16800000
Angola,2013,13300000
Albania,2013,3690000
Andorra,2013,63900
UAE,2013,16100000
Argentina,2013,67400000
Armenia,2013,3350000
Antigua and Barbuda,2013,114000
Australia,2013,24900000
Austria,2013,13300000
Azerbaijan,2013,10100000
Burundi,2013,2540000
Belgium,2013,12300000
Benin,2013,9630000
Burkina Faso,2013,11200000
Bangladesh,2013,117000000
Bulgaria,2013,10500000
Bahrain,2013,2210000
Bahamas,2013,287000
Bosnia and Herzegovina,2013,3490000
Belarus,2013,11100000
Belize,2013,175000
Bermuda,2013,94300
Bolivia,2013,10400000
Brazil,2013,271000000
Barbados,2013,308000
Brunei,2013,469000
Bhutan,2013,544000
Botswana,2013,3250000
Central African Republic,2013,1360000
Canada,2013,28400000
Switzerland,2013,11000000
Chile,2013,23700000
China,2013,1230000000
Cote d'Ivoire,2013,19400000
Cameroon,2013,15700000
"Congo, Dem. Rep.",2013,28200000
"Congo, Rep.",2013,4660000
Colombia,2013,50300000
Comoros,2013,348000
Cape Verde,2013,499000
Costa Rica,2013,7110000
Cuba,2013,2000000
Cayman Islands,2013,98000
Cyprus,2013,1100000
Czech Republic,2013,13700000
Germany,2013,100000000
Djibouti,2013,244000
Dominica,2013,93600
Denmark,2013,7030000
Dominican Republic,2013,9200000
Algeria,2013,39500000
Ecuador,2013,16600000
Egypt,2013,99700000
Eritrea,2013,355000
Spain,2013,50200000
Estonia,2013,1930000
Ethiopia,2013,25600000
Finland,2013,7410000
Fiji,2013,930000
France,2013,63300000
Faeroe Islands,2013,57800
"Micronesia, Fed. Sts.",2013,31400
Gabon,2013,2750000
UK,2013,78700000
Georgia,2013,4990000
Ghana,2013,28000000
Guinea,2013,7440000
Gambia,2013,1850000
Guinea-Bissau,2013,940000
Equatorial Guinea,2013,511000
Greece,2013,12500000
Grenada,2013,133000
Greenland,2013,60400
Guatemala,2013,21700000
Guyana,2013,555000
"Hong Kong, China",2013,17000000
Honduras,2013,7770000
Croatia,2013,4720000
Haiti,2013,7160000
Hungary,2013,11600000
Indonesia,2013,313000000
India,2013,886000000
Ireland,2013,4880000
Iran,2013,65200000
Iraq,2013,32500000
Iceland,2013,356000
Israel,2013,9500000
Italy,2013,96900000
Jamaica,2013,2850000
Jordan,2013,10300000
Japan,2013,148000000
Kazakhstan,2013,30400000
Kenya,2013,31800000
Kyrgyz Republic,2013,6740000
Cambodia,2013,20300000
Kiribati,2013,20000
St. Kitts and Nevis,2013,77000
South Korea,2013,54700000
Kuwait,2013,6410000
Lao,2013,4610000
Lebanon,2013,3880000
Liberia,2013,2550000
Libya,2013,10200000
St. Lucia,2013,212000
Liechtenstein,2013,38400
Sri Lanka,2013,20300000
Lesotho,2013,1790000
Lithuania,2013,4570000
Luxembourg,2013,788000
Latvia,2013,2560000
"Macao, China",2013,1720000
Morocco,2013,42400000
Monaco,2013,35500
Moldova,2013,3700000
Madagascar,2013,8460000
Maldives,2013,625000
Mexico,2013,107000000
North Macedonia,2013,2240000
Mali,2013,19700000
Malta,2013,557000
Myanmar,2013,6830000
Montenegro,2013,994000
Mongolia,2013,2880000
Mozambique,2013,12400000
Mauritania,2013,3990000
Mauritius,2013,1530000
Malawi,2013,5290000
Malaysia,2013,43000000
Namibia,2013,2730000
New Caledonia,2013,241000
Niger,2013,7010000
Nigeria,2013,127000000
Nicaragua,2013,6810000
Netherlands,2013,19500000
Curaçao,2013,204000
Norway,2013,5690000
Nepal,2013,21400000
New Zealand,2013,4770000
Oman,2013,5620000
Pakistan,2013,128000000
Panama,2013,6200000
Peru,2013,29800000
Philippines,2013,103000000
Palau,2013,17900
Papua New Guinea,2013,3000000
Poland,2013,57000000
Puerto Rico,2013,3090000
North Korea,2013,2420000
Portugal,2013,12000000
Paraguay,2013,7050000
Palestine,2013,3190000
French Polynesia,2013,243000
Qatar,2013,3310000
Romania,2013,22900000
Russia,2013,218000000
Rwanda,2013,6690000
Saudi Arabia,2013,53100000
Sudan,2013,27700000
Senegal,2013,13100000
Singapore,2013,8440000
Solomon Islands,2013,323000
Sierra Leone,2013,4000000
El Salvador,2013,8990000
San Marino,2013,36800
Somalia,2013,5180000
Serbia,2013,9200000
South Sudan,2013,2850000
Sao Tome and Principe,2013,125000
Suriname,2013,869000
Slovak Republic,2013,6210000
Slovenia,2013,2280000
Sweden,2013,12000000
Eswatini,2013,893000
Seychelles,2013,137000
Syria,2013,12300000
Chad,2013,4560000
Togo,2013,4260000
Thailand,2013,93800000
Tajikistan,2013,7540000
Turkmenistan,2013,6130000
Timor-Leste,2013,650000
Tonga,2013,57500
Trinidad and Tobago,2013,1940000
Tunisia,2013,12700000
Turkey,2013,69700000
Tuvalu,2013,3400
Tanzania,2013,27400000
Uganda,2013,18100000
Ukraine,2013,62500000
Uruguay,2013,5270000
USA,2013,311000000
Uzbekistan,2013,21500000
St. Vincent and the Grenadines,2013,125000
Venezuela,2013,30900000
British Virgin Islands,2013,53400
Vietnam,2013,124000000
Vanuatu,2013,127000
Samoa,2013,99900
Yemen,2013,16800000
South Africa,2013,76900000
Zambia,2013,10400000
Zimbabwe,2013,13600000
Aruba,2014,140000
Afghanistan,2014,18400000
Angola,2014,14100000
Albania,2014,3360000
Andorra,2014,66200
UAE,2014,16800000
Argentina,2014,61200000
Armenia,2014,3460000
Antigua and Barbuda,2014,120000
Australia,2014,25100000
Austria,2014,13000000
Azerbaijan,2014,10600000
Burundi,2014,3190000
Belgium,2014,12700000
Benin,2014,8660000
Burkina Faso,2014,12500000
Bangladesh,2014,127000000
Bulgaria,2014,9490000
Bahrain,2014,2330000
Bahamas,2014,315000
Bosnia and Herzegovina,2014,3490000
Belarus,2014,11400000
Belize,2014,172000
Bermuda,2014,59500
Bolivia,2014,10500000
Brazil,2014,281000000
Barbados,2014,305000
Brunei,2014,452000
Bhutan,2014,625000
Botswana,2014,3410000
Central African Republic,2014,1160000
Canada,2014,28800000
Switzerland,2014,11200000
Chile,2014,23700000
China,2014,1290000000
Cote d'Ivoire,2014,22100000
Cameroon,2014,17000000
"Congo, Dem. Rep.",2014,37100000
"Congo, Rep.",2014,4930000
Colombia,2014,55300000
Comoros,2014,383000
Cape Verde,2014,613000
Costa Rica,2014,7020000
Cuba,2014,2530000
Cayman Islands,2014,91100
Cyprus,2014,1110000
Czech Republic,2014,13900000
Germany,2014,99500000
Djibouti,2014,287000
Dominica,2014,73900
Denmark,2014,7160000
Dominican Republic,2014,8300000
Algeria,2014,43300000
Ecuador,2014,16600000
Egypt,2014,95300000
Eritrea,2014,417000
Spain,2014,50800000
Estonia,2014,1900000
Ethiopia,2014,30500000
Finland,2014,7600000
Fiji,2014,876000
France,2014,65400000
Faeroe Islands,2014,58300
Gabon,2014,2930000
UK,2014,78500000
Georgia,2014,5400000
Ghana,2014,30400000
Gibraltar,2014,38000
Guinea,2014,8680000
Gambia,2014,2280000
Guinea-Bissau,2014,1110000
Equatorial Guinea,2014,517000
Greece,2014,12100000
Grenada,2014,117000
Greenland,2014,60800
Guatemala,2014,16900000
Guyana,2014,567000
"Hong Kong, China",2014,17000000
Honduras,2014,7730000
Croatia,2014,4460000
Haiti,2014,6770000
Hungary,2014,11700000
Indonesia,2014,326000000
India,2014,944000000
Ireland,2014,4910000
Iran,2014,68900000
Iraq,2014,33000000
Iceland,2014,370000
Israel,2014,9500000
Italy,2014,89900000
Jamaica,2014,3010000
Jordan,2014,11100000
Japan,2014,158000000
Kazakhstan,2014,28600000
Kenya,2014,33600000
Kyrgyz Republic,2014,7560000
Cambodia,2014,20500000
Kiribati,2014,30000
St. Kitts and Nevis,2014,65000
South Korea,2014,57300000
Kuwait,2014,7600000
Lao,2014,4620000
Lebanon,2014,4390000
Liberia,2014,3230000
Libya,2014,8500000
St. Lucia,2014,188000
Liechtenstein,2014,40700
Sri Lanka,2014,22100000
Lesotho,2014,2140000
Lithuania,2014,4270000
Luxembourg,2014,802000
Latvia,2014,2380000
"Macao, China",2014,1860000
Morocco,2014,44100000
Monaco,2014,33700
Moldova,2014,3740000
Madagascar,2014,9710000
Maldives,2014,666000
Mexico,2014,105000000
Marshall Islands,2014,15500
North Macedonia,2014,2220000
Mali,2014,23500000
Malta,2014,546000
Myanmar,2014,29000000
Montenegro,2014,1010000
Mongolia,2014,3030000
Mozambique,2014,18500000
Mauritania,2014,3750000
Mauritius,2014,1650000
Malawi,2014,5630000
Malaysia,2014,44900000
Namibia,2014,2670000
New Caledonia,2014,243000
Niger,2014,8240000
Nigeria,2014,139000000
Nicaragua,2014,7070000
Netherlands,2014,19600000
Curaçao,2014,193000
Norway,2014,5740000
Nepal,2014,23000000
New Zealand,2014,5100000
Oman,2014,6190000
Pakistan,2014,136000000
Panama,2014,6910000
Peru,2014,31900000
Philippines,2014,111000000
Palau,2014,19100
Papua New Guinea,2014,3360000
Poland,2014,56900000
Puerto Rico,2014,3210000
North Korea,2014,2800000
Portugal,2014,11900000
Paraguay,2014,7310000
Palestine,2014,3200000
French Polynesia,2014,255000
Qatar,2014,3310000
Romania,2014,22900000
Russia,2014,221000000
Rwanda,2014,7750000
Saudi Arabia,2014,52700000
Sudan,2014,27800000
Senegal,2014,14400000
Singapore,2014,8100000
Solomon Islands,2014,377000
Sierra Leone,2014,4760000
El Salvador,2014,9190000
San Marino,2014,37600
Somalia,2014,5500000
Serbia,2014,9340000
South Sudan,2014,2880000
Sao Tome and Principe,2014,129000
Suriname,2014,928000
Slovak Republic,2014,6380000
Slovenia,2014,2330000
Sweden,2014,12300000
Eswatini,2014,917000
Seychelles,2014,151000
Syria,2014,14000000
Chad,2014,5250000
Togo,2014,4520000
Thailand,2014,97100000
Tajikistan,2014,8000000
Turkmenistan,2014,7210000
Timor-Leste,2014,1380000
Tonga,2014,68000
Trinidad and Tobago,2014,1980000
Tunisia,2014,14300000
Turkey,2014,71900000
Tuvalu,2014,3800
Tanzania,2014,31900000
Uganda,2014,20400000
Ukraine,2014,61200000
Uruguay,2014,5500000
USA,2014,323000000
Uzbekistan,2014,21600000
St. Vincent and the Grenadines,2014,115000
Venezuela,2014,30500000
British Virgin Islands,2014,54800
Vietnam,2014,136000000
Vanuatu,2014,156000
Samoa,2014,107000
Yemen,2014,17100000
South Africa,2014,79300000
