country,Year,Pop
Serbia,2041,5940000
South Sudan,2041,16399999
Sao Tome and Principe,2041,321000
Suriname,2041,711000
Slovak Republic,2041,5170000
Slovenia,2041,2040000
Sweden,2041,11100000
Eswatini,2041,1440000
Seychelles,2041,143000
Syria,2041,34900000
Chad,2041,32000000
Togo,2041,13400000
Thailand,2041,69300000
Tajikistan,2041,13900000
Turkmenistan,2041,9010000
Timor-Leste,2041,1740000
Tonga,2041,103000
Trinidad and Tobago,2041,1470000
Tunisia,2041,13000000
Turkey,2041,91100000
Tuvalu,2041,9190
Taiwan,2041,21100000
Tanzania,2041,106000000
Uganda,2041,73400000
Ukraine,2041,35000000
Uruguay,2041,3330000
USA,2041,371000000
Uzbekistan,2041,46600000
St. Vincent and the Grenadines,2041,92300
Venezuela,2041,30600000
Vietnam,2041,109000000
Vanuatu,2041,460000
Samoa,2041,250000
Yemen,2041,60300000
South Africa,2041,74600000
Zambia,2041,32200000
Zimbabwe,2041,22600000
Afghanistan,2042,66099999
Angola,2042,61900000
Albania,2042,2420000
Andorra,2042,85300
UAE,2042,14000000
Argentina,2042,48000000
Armenia,2042,2630000
Antigua and Barbuda,2042,96900
Australia,2042,30800000
Austria,2042,8900000
Azerbaijan,2042,11100000
Burundi,2042,21000000
Belgium,2042,11900000
Benin,2042,21200000
Burkina Faso,2042,33300000
Bangladesh,2042,205000000
Bulgaria,2042,5800000
Bahrain,2042,1990000
Bahamas,2042,422000
Bosnia and Herzegovina,2042,2690000
Belarus,2042,7940000
Belize,2042,498000
Bolivia,2042,15200000
Brazil,2042,219000000
Barbados,2042,274000
Brunei,2042,510000
Bhutan,2042,868000
Botswana,2042,3190000
Central African Republic,2042,8930000
Canada,2042,44300000
Switzerland,2042,9290000
Chile,2042,20500000
China,2042,1330000000
Cote d'Ivoire,2042,47700000
Cameroon,2042,44000000
"Congo, Dem. Rep.",2042,181000000
"Congo, Rep.",2042,9470000
Colombia,2042,58900000
Comoros,2042,1170000
Cape Verde,2042,560000
Costa Rica,2042,5380000
Cuba,2042,9990000
Cyprus,2042,1490000
Czech Republic,2042,10000000
Germany,2042,80100000
Djibouti,2042,1440000
Dominica,2042,63800
Denmark,2042,6140000
Dominican Republic,2042,12700000
Algeria,2042,55800000
Ecuador,2042,20700000
Egypt,2042,149000000
Eritrea,2042,5040000
Spain,2042,46300000
Estonia,2042,1220000
Ethiopia,2042,196000000
Finland,2042,5460000
Fiji,2042,989000
France,2042,68100000
"Micronesia, Fed. Sts.",2042,123000
Gabon,2042,3580000
UK,2042,74200000
Georgia,2042,3720000
Ghana,2042,45800000
Guinea,2042,20800000
Gambia,2042,3850000
Guinea-Bissau,2042,3060000
Equatorial Guinea,2042,2760000
Greece,2042,9190000
Grenada,2042,116000
Guatemala,2042,23100000
Guyana,2042,916000
"Hong Kong, China",2042,6690000
Honduras,2042,13800000
Croatia,2042,3440000
Haiti,2042,13900000
Hungary,2042,8990000
Indonesia,2042,314000000
India,2042,1640000000
Ireland,2042,5860000
Iran,2042,100000000
Iraq,2042,64300000
Iceland,2042,431000
Israel,2042,11900000
Italy,2042,54600000
Jamaica,2042,2640000
Jordan,2042,14900000
Japan,2042,111000000
Kazakhstan,2042,24700000
Kenya,2042,76200000
Kyrgyz Republic,2042,8950000
Cambodia,2042,20800000
Kiribati,2042,168000
St. Kitts and Nevis,2042,46000
South Korea,2042,48300000
Kuwait,2042,5940000
Lao,2042,9310000
Lebanon,2042,6710000
Liberia,2042,7950000
Libya,2042,8790000
St. Lucia,2042,178000
Liechtenstein,2042,42700
Sri Lanka,2042,24600000
Lesotho,2042,2810000
Lithuania,2042,2440000
Luxembourg,2042,770000
Latvia,2042,1620000
Morocco,2042,42500000
Monaco,2042,36500
Moldova,2042,2520000
Madagascar,2042,46500000
Maldives,2042,570000
Mexico,2042,146000000
Marshall Islands,2042,26200
North Macedonia,2042,1620000
Mali,2042,39200000
Malta,2042,549000
Myanmar,2042,58400000
Montenegro,2042,566000
Mongolia,2042,4180000
Mozambique,2042,54400000
Mauritania,2042,8020000
Mauritius,2042,1180000
Malawi,2042,32500000
Malaysia,2042,42100000
Namibia,2042,4070000
Niger,2042,44300000
Nigeria,2042,322000000
Nicaragua,2042,8320000
Netherlands,2042,19100000
Norway,2042,5870000
Nepal,2042,33300000
Nauru,2042,14400
New Zealand,2042,5650000
Oman,2042,7100000
Pakistan,2042,335000000
Panama,2042,5360000
Peru,2042,39200000
Philippines,2042,131000000
Palau,2042,16400
Papua New Guinea,2042,13700000
Poland,2042,34700000
North Korea,2042,26400000
Portugal,2042,10000000
Paraguay,2042,8210000
Palestine,2042,7540000
Qatar,2042,3800000
Romania,2042,17000000
Russia,2042,138000000
Rwanda,2042,20200000
Saudi Arabia,2042,43600000
Sudan,2042,74400000
Senegal,2042,26700000
Singapore,2042,6190000
Solomon Islands,2042,1170000
Sierra Leone,2042,11700000
El Salvador,2042,6660000
San Marino,2042,34000
Somalia,2042,31400000
Serbia,2042,5890000
South Sudan,2042,16600000
Sao Tome and Principe,2042,326000
Suriname,2042,714000
Slovak Republic,2042,5140000
Slovenia,2042,2040000
Sweden,2042,11100000
Eswatini,2042,1450000
Seychelles,2042,143000
Syria,2042,35300000
Chad,2042,32800000
Togo,2042,13600000
Thailand,2042,69000000
Tajikistan,2042,14100000
Turkmenistan,2042,9090000
Timor-Leste,2042,1760000
Tonga,2042,103000
Trinidad and Tobago,2042,1460000
Tunisia,2042,13000000
Turkey,2042,91200000
Tuvalu,2042,9250
Taiwan,2042,20900000
Tanzania,2042,109000000
Uganda,2042,74700000
Ukraine,2042,34600000
Uruguay,2042,3320000
USA,2042,373000000
Uzbekistan,2042,47200000
St. Vincent and the Grenadines,2042,92000
Venezuela,2042,30700000
Vietnam,2042,109000000
Vanuatu,2042,468000
Samoa,2042,252000
Yemen,2042,61500000
South Africa,2042,75100000
Zambia,2042,32900000
Zimbabwe,2042,23000000
Afghanistan,2043,67400000
Angola,2043,63400000
Albania,2043,2400000
Andorra,2043,85000
UAE,2043,14200000
Argentina,2043,48100000
Armenia,2043,2610000
Antigua and Barbuda,2043,96800
Australia,2043,31000000
Austria,2043,8880000
Azerbaijan,2043,11200000
Burundi,2043,21400000
Belgium,2043,11900000
Benin,2043,21600000
Burkina Faso,2043,33800000
Bangladesh,2043,207000000
Bulgaria,2043,5750000
Bahrain,2043,2010000
Bahamas,2043,422000
Bosnia and Herzegovina,2043,2660000
Belarus,2043,7880000
Belize,2043,501000
Bolivia,2043,15300000
Brazil,2043,219000000
Barbados,2043,273000
Brunei,2043,511000
Bhutan,2043,871000
Botswana,2043,3220000
Central African Republic,2043,9130000
Canada,2043,44500000
Switzerland,2043,9300000
Chile,2043,20500000
China,2043,1320000000
Cote d'Ivoire,2043,48700000
Cameroon,2043,44900000
"Congo, Dem. Rep.",2043,186000000
"Congo, Rep.",2043,9660000
Colombia,2043,59000000
Comoros,2043,1190000
Cape Verde,2043,561000
Costa Rica,2043,5380000
Cuba,2043,9920000
Cyprus,2043,1490000
Czech Republic,2043,10000000
Germany,2043,79900000
Djibouti,2043,1450000
Dominica,2043,63700
Denmark,2043,6140000
Dominican Republic,2043,12700000
Algeria,2043,56300000
Ecuador,2043,20800000
Egypt,2043,151000000
Eritrea,2043,5120000
Spain,2043,46200000
Estonia,2043,1220000
Ethiopia,2043,199000000
Finland,2043,5440000
Fiji,2043,991000
France,2043,68100000
"Micronesia, Fed. Sts.",2043,123000
Gabon,2043,3640000
UK,2043,74400000
Georgia,2043,3720000
Ghana,2043,46400000
Guinea,2043,21200000
Gambia,2043,3910000
Guinea-Bissau,2043,3110000
Equatorial Guinea,2043,2810000
Greece,2043,9150000
Grenada,2043,116000
Guatemala,2043,23300000
Guyana,2043,920000
"Hong Kong, China",2043,6620000
Honduras,2043,13900000
Croatia,2043,3410000
Haiti,2043,14100000
Hungary,2043,8960000
Indonesia,2043,315000000
India,2043,1640000000
Ireland,2043,5880000
Iran,2043,100000000
Iraq,2043,65300000
Iceland,2043,432000
Israel,2043,12000000
Italy,2043,54300000
Jamaica,2043,2620000
Jordan,2043,15100000
Japan,2043,110000000
Kazakhstan,2043,24900000
Kenya,2043,77200000
Kyrgyz Republic,2043,9040000
Cambodia,2043,21000000
Kiribati,2043,170000
St. Kitts and Nevis,2043,45800
South Korea,2043,48000000
Kuwait,2043,5990000
Lao,2043,9370000
Lebanon,2043,6750000
Liberia,2043,8080000
Libya,2043,8850000
St. Lucia,2043,178000
Liechtenstein,2043,42800
Sri Lanka,2043,24700000
Lesotho,2043,2830000
Lithuania,2043,2420000
Luxembourg,2043,773000
Latvia,2043,1600000
Morocco,2043,42700000
Monaco,2043,36500
Moldova,2043,2500000
Madagascar,2043,47300000
Maldives,2043,573000
Mexico,2043,146000000
Marshall Islands,2043,26100
North Macedonia,2043,1600000
Mali,2043,40000000
Malta,2043,548000
Myanmar,2043,58400000
Montenegro,2043,562000
Mongolia,2043,4220000
Mozambique,2043,55600000
Mauritania,2043,8189999
Mauritius,2043,1170000
Malawi,2043,33100000
Malaysia,2043,42500000
Namibia,2043,4130000
Niger,2043,45300000
Nigeria,2043,327000000
Nicaragua,2043,8380000
Netherlands,2043,19100000
Norway,2043,5880000
Nepal,2043,33500000
Nauru,2043,14600
New Zealand,2043,5670000
Oman,2043,7190000
Pakistan,2043,339000000
Panama,2043,5400000
Peru,2043,39400000
Philippines,2043,131000000
Palau,2043,16300
Papua New Guinea,2043,13900000
Poland,2043,34500000
North Korea,2043,26400000
Portugal,2043,10000000
Paraguay,2043,8270000
Palestine,2043,7660000
Qatar,2043,3840000
Romania,2043,16900000
Russia,2043,138000000
Rwanda,2043,20500000
Saudi Arabia,2043,44100000
Sudan,2043,75700000
Senegal,2043,27200000
Singapore,2043,6180000
Solomon Islands,2043,1190000
Sierra Leone,2043,11900000
El Salvador,2043,6660000
San Marino,2043,34000
Somalia,2043,32100000
Serbia,2043,5850000
South Sudan,2043,16800000
Sao Tome and Principe,2043,331000
Suriname,2043,717000
Slovak Republic,2043,5120000
Slovenia,2043,2030000
Sweden,2043,11200000
Eswatini,2043,1460000
Seychelles,2043,143000
Syria,2043,35600000
Chad,2043,33500000
Togo,2043,13900000
Thailand,2043,68700000
Tajikistan,2043,14300000
Turkmenistan,2043,9160000
Timor-Leste,2043,1780000
Tonga,2043,103000
Trinidad and Tobago,2043,1450000
Tunisia,2043,13000000
Turkey,2043,91300000
Tuvalu,2043,9310
Taiwan,2043,20800000
Tanzania,2043,111000000
Uganda,2043,76100000
Ukraine,2043,34300000
Uruguay,2043,3320000
USA,2043,374000000
Uzbekistan,2043,47900000
St. Vincent and the Grenadines,2043,91600
Venezuela,2043,30700000
Vietnam,2043,109000000
Vanuatu,2043,476000
Samoa,2043,255000
Yemen,2043,62700000
South Africa,2043,75600000
Zambia,2043,33500000
Zimbabwe,2043,23400000
Afghanistan,2044,68700000
Angola,2044,64900000
Albania,2044,2370000
Andorra,2044,84700
UAE,2044,14300000
Argentina,2044,48100000
Armenia,2044,2600000
Antigua and Barbuda,2044,96600
Australia,2044,31200000
Austria,2044,8860000
Azerbaijan,2044,11200000
Burundi,2044,21800000
Belgium,2044,11900000
Benin,2044,22000000
Burkina Faso,2044,34300000
Bangladesh,2044,208000000
Bulgaria,2044,5700000
Bahrain,2044,2030000
Bahamas,2044,423000
Bosnia and Herzegovina,2044,2630000
Belarus,2044,7820000
Belize,2044,503000
Bolivia,2044,15400000
Brazil,2044,219000000
Barbados,2044,272000
Brunei,2044,513000
Bhutan,2044,874000
Botswana,2044,3250000
Central African Republic,2044,9340000
Canada,2044,44700000
Switzerland,2044,9310000
Chile,2044,20500000
China,2044,1310000000
Cote d'Ivoire,2044,49700000
Cameroon,2044,45700000
"Congo, Dem. Rep.",2044,190000000
"Congo, Rep.",2044,9850000
Colombia,2044,59100000
Comoros,2044,1200000
Cape Verde,2044,562000
Costa Rica,2044,5380000
Cuba,2044,9850000
Cyprus,2044,1500000
Czech Republic,2044,9990000
Germany,2044,79700000
Djibouti,2044,1460000
Dominica,2044,63700
Denmark,2044,6140000
Dominican Republic,2044,12800000
Algeria,2044,56800000
Ecuador,2044,20900000
Egypt,2044,152000000
Eritrea,2044,5210000
Spain,2044,46000000
Estonia,2044,1210000
Ethiopia,2044,203000000
Finland,2044,5430000
Fiji,2044,993000
France,2044,68200000
"Micronesia, Fed. Sts.",2044,124000
Gabon,2044,3700000
UK,2044,74600000
Georgia,2044,3710000
Ghana,2044,47000000
Guinea,2044,21500000
Gambia,2044,3970000
Guinea-Bissau,2044,3160000
Equatorial Guinea,2044,2860000
Greece,2044,9100000
Grenada,2044,115000
Guatemala,2044,23500000
Guyana,2044,923000
"Hong Kong, China",2044,6560000
Honduras,2044,14100000
Croatia,2044,3390000
Haiti,2044,14200000
Hungary,2044,8920000
Indonesia,2044,316000000
India,2044,1650000000
Ireland,2044,5900000
Iran,2044,101000000
Iraq,2044,66200000
Iceland,2044,432000
Israel,2044,12200000
Italy,2044,54000000
Jamaica,2044,2600000
Jordan,2044,15300000
Japan,2044,109000000
Kazakhstan,2044,25200000
Kenya,2044,78100000
Kyrgyz Republic,2044,9130000
Cambodia,2044,21100000
Kiribati,2044,172000
St. Kitts and Nevis,2044,45600
South Korea,2044,47600000
Kuwait,2044,6050000
Lao,2044,9430000
Lebanon,2044,6790000
Liberia,2044,8189999
Libya,2044,8920000
St. Lucia,2044,177000
Liechtenstein,2044,42800
Sri Lanka,2044,24700000
Lesotho,2044,2860000
Lithuania,2044,2390000
Luxembourg,2044,777000
Latvia,2044,1590000
Morocco,2044,42800000
Monaco,2044,36500
Moldova,2044,2480000
Madagascar,2044,48200000
Maldives,2044,576000
Mexico,2044,147000000
Marshall Islands,2044,25900
North Macedonia,2044,1590000
Mali,2044,40900000
Malta,2044,546000
Myanmar,2044,58500000
Montenegro,2044,558000
Mongolia,2044,4270000
Mozambique,2044,56700000
Mauritania,2044,8369999
Mauritius,2044,1160000
Malawi,2044,33700000
Malaysia,2044,42800000
Namibia,2044,4190000
Niger,2044,46400000
Nigeria,2044,332000000
Nicaragua,2044,8440000
Netherlands,2044,19100000
Norway,2044,5880000
Nepal,2044,33700000
Nauru,2044,14800
New Zealand,2044,5690000
Oman,2044,7280000
Pakistan,2044,344000000
Panama,2044,5440000
Peru,2044,39600000
Philippines,2044,132000000
Palau,2044,16200
Papua New Guinea,2044,14000000
Poland,2044,34300000
North Korea,2044,26300000
Portugal,2044,9970000
Paraguay,2044,8320000
Palestine,2044,7780000
Qatar,2044,3890000
Romania,2044,16700000
Russia,2044,137000000
Rwanda,2044,20800000
Saudi Arabia,2044,44600000
Sudan,2044,77100000
Senegal,2044,27600000
Singapore,2044,6170000
Solomon Islands,2044,1210000
Sierra Leone,2044,12000000
El Salvador,2044,6670000
San Marino,2044,34000
Somalia,2044,32800000
Serbia,2044,5800000
South Sudan,2044,17100000
Sao Tome and Principe,2044,336000
Suriname,2044,720000
Slovak Republic,2044,5090000
Slovenia,2044,2020000
Sweden,2044,11200000
Eswatini,2044,1460000
Seychelles,2044,143000
Syria,2044,35900000
Chad,2044,34300000
Togo,2044,14100000
Thailand,2044,68500000
Tajikistan,2044,14500000
Turkmenistan,2044,9240000
Timor-Leste,2044,1790000
Tonga,2044,104000
Trinidad and Tobago,2044,1450000
Tunisia,2044,13100000
Turkey,2044,91400000
Tuvalu,2044,9380
Taiwan,2044,20600000
Tanzania,2044,114000000
Uganda,2044,77400000
Ukraine,2044,34000000
Uruguay,2044,3310000
USA,2044,375000000
Uzbekistan,2044,48500000
St. Vincent and the Grenadines,2044,91300
Venezuela,2044,30800000
Vietnam,2044,110000000
Vanuatu,2044,485000
Samoa,2044,258000
Yemen,2044,63900000
South Africa,2044,76200000
Zambia,2044,34200000
Zimbabwe,2044,23700000
Afghanistan,2045,70000000
Angola,2045,66500000
Albania,2045,2350000
Andorra,2045,84300
UAE,2045,14500000
Argentina,2045,48200000
Armenia,2045,2580000
Antigua and Barbuda,2045,96400
Australia,2045,31400000
Austria,2045,8840000
Azerbaijan,2045,11200000
Burundi,2045,22200000
Belgium,2045,11900000
Benin,2045,22400000
Burkina Faso,2045,34800000
Bangladesh,2045,209000000
Bulgaria,2045,5650000
Bahrain,2045,2050000
Bahamas,2045,423000
Bosnia and Herzegovina,2045,2600000
Belarus,2045,7760000
Belize,2045,506000
Bolivia,2045,15500000
Brazil,2045,219000000
Barbados,2045,271000
Brunei,2045,514000
Bhutan,2045,876000
Botswana,2045,3290000
Central African Republic,2045,9550000
Canada,2045,44900000
Switzerland,2045,9320000
Chile,2045,20500000
China,2045,1310000000
Cote d'Ivoire,2045,50700000
Cameroon,2045,46600000
"Congo, Dem. Rep.",2045,195000000
"Congo, Rep.",2045,10000000
Colombia,2045,59200000
Comoros,2045,1220000
Cape Verde,2045,563000
Costa Rica,2045,5380000
Cuba,2045,9780000
Cyprus,2045,1500000
Czech Republic,2045,9970000
Germany,2045,79500000
Djibouti,2045,1470000
Dominica,2045,63600
Denmark,2045,6130000
Dominican Republic,2045,12800000
Algeria,2045,57300000
Ecuador,2045,21000000
Egypt,2045,154000000
Eritrea,2045,5290000
Spain,2045,45900000
Estonia,2045,1210000
Ethiopia,2045,207000000
Finland,2045,5420000
Fiji,2045,994000
France,2045,68200000
"Micronesia, Fed. Sts.",2045,124000
Gabon,2045,3770000
UK,2045,74800000
Georgia,2045,3700000
Ghana,2045,47600000
Guinea,2045,21800000
Gambia,2045,4020000
Guinea-Bissau,2045,3200000
Equatorial Guinea,2045,2910000
Greece,2045,9060000
Grenada,2045,115000
Guatemala,2045,23700000
Guyana,2045,926000
"Hong Kong, China",2045,6500000
Honduras,2045,14200000
Croatia,2045,3360000
Haiti,2045,14300000
Hungary,2045,8890000
Indonesia,2045,317000000
India,2045,1660000000
Ireland,2045,5920000
Iran,2045,101000000
Iraq,2045,67200000
Iceland,2045,432000
Israel,2045,12300000
Italy,2045,53700000
Jamaica,2045,2570000
Jordan,2045,15500000
Japan,2045,109000000
Kazakhstan,2045,25400000
Kenya,2045,79100000
Kyrgyz Republic,2045,9220000
Cambodia,2045,21300000
Kiribati,2045,174000
St. Kitts and Nevis,2045,45400
South Korea,2045,47200000
Kuwait,2045,6100000
Lao,2045,9490000
Lebanon,2045,6830000
Liberia,2045,8310000
Libya,2045,8980000
St. Lucia,2045,176000
Liechtenstein,2045,42900
Sri Lanka,2045,24700000
Lesotho,2045,2880000
Lithuania,2045,2370000
Luxembourg,2045,780000
Latvia,2045,1580000
Morocco,2045,42900000
Monaco,2045,36500
Moldova,2045,2450000
Madagascar,2045,49000000
Maldives,2045,578000
Mexico,2045,147000000
Marshall Islands,2045,25800
North Macedonia,2045,1580000
Mali,2045,41800000
Malta,2045,545000
Myanmar,2045,58600000
Montenegro,2045,554000
Mongolia,2045,4310000
Mozambique,2045,57900000
Mauritania,2045,8540000
Mauritius,2045,1150000
Malawi,2045,34400000
Malaysia,2045,43000000
Namibia,2045,4240000
Niger,2045,47400000
Nigeria,2045,337000000
Nicaragua,2045,8500000
Netherlands,2045,19000000
Norway,2045,5890000
Nepal,2045,33900000
Nauru,2045,14900
New Zealand,2045,5700000
Oman,2045,7370000
Pakistan,2045,349000000
Panama,2045,5470000
Peru,2045,39800000
Philippines,2045,132000000
Palau,2045,16100
Papua New Guinea,2045,14200000
Poland,2045,34000000
North Korea,2045,26200000
Portugal,2045,9940000
Paraguay,2045,8380000
Palestine,2045,7900000
Qatar,2045,3930000
Romania,2045,16600000
Russia,2045,137000000
Rwanda,2045,21200000
Saudi Arabia,2045,45200000
Sudan,2045,78400000
Senegal,2045,28100000
Singapore,2045,6160000
Solomon Islands,2045,1220000
Sierra Leone,2045,12200000
El Salvador,2045,6670000
San Marino,2045,33900
Somalia,2045,33500000
Serbia,2045,5750000
South Sudan,2045,17300000
Sao Tome and Principe,2045,341000
Suriname,2045,723000
Slovak Republic,2045,5070000
Slovenia,2045,2020000
Sweden,2045,11200000
Eswatini,2045,1470000
Seychelles,2045,143000
Syria,2045,36300000
Chad,2045,35000000
Togo,2045,14300000
Thailand,2045,68200000
Tajikistan,2045,14700000
Turkmenistan,2045,9310000
Timor-Leste,2045,1810000
Tonga,2045,104000
Trinidad and Tobago,2045,1440000
Tunisia,2045,13100000
Turkey,2045,91400000
Tuvalu,2045,9440
Taiwan,2045,20400000
Tanzania,2045,117000000
Uganda,2045,78800000
Ukraine,2045,33700000
Uruguay,2045,3300000
USA,2045,376000000
Uzbekistan,2045,49100000
St. Vincent and the Grenadines,2045,91000
Venezuela,2045,30900000
Vietnam,2045,110000000
Vanuatu,2045,493000
Samoa,2045,260000
Yemen,2045,65099999
South Africa,2045,76700000
Zambia,2045,34800000
Zimbabwe,2045,24100000
Afghanistan,2046,71400000
Angola,2046,68000000
Albania,2046,2330000
Andorra,2046,83900
UAE,2046,14700000
Argentina,2046,48200000
Armenia,2046,2560000
Antigua and Barbuda,2046,96200
Australia,2046,31700000
Austria,2046,8820000
Azerbaijan,2046,11200000
Burundi,2046,22600000
Belgium,2046,11900000
Benin,2046,22800000
Burkina Faso,2046,35300000
Bangladesh,2046,210000000
Bulgaria,2046,5600000
Bahrain,2046,2070000
Bahamas,2046,424000
Bosnia and Herzegovina,2046,2570000
Belarus,2046,7700000
Belize,2046,508000
Bolivia,2046,15700000
Brazil,2046,219000000
Barbados,2046,270000
Brunei,2046,515000
Bhutan,2046,878000
Botswana,2046,3320000
Central African Republic,2046,9760000
Canada,2046,45000000
Switzerland,2046,9320000
Chile,2046,20500000
China,2046,1300000000
Cote d'Ivoire,2046,51700000
Cameroon,2046,47500000
"Congo, Dem. Rep.",2046,199000000
"Congo, Rep.",2046,10200000
Colombia,2046,59300000
Comoros,2046,1240000
Cape Verde,2046,564000
Costa Rica,2046,5380000
Cuba,2046,9700000
Cyprus,2046,1500000
Czech Republic,2046,9940000
Germany,2046,79300000
Djibouti,2046,1490000
Dominica,2046,63600
Denmark,2046,6130000
Dominican Republic,2046,12900000
Algeria,2046,57800000
Ecuador,2046,21000000
Egypt,2046,156000000
Eritrea,2046,5380000
Spain,2046,45700000
Estonia,2046,1200000
Ethiopia,2046,210000000
Finland,2046,5410000
Fiji,2046,996000
France,2046,68200000
"Micronesia, Fed. Sts.",2046,125000
Gabon,2046,3830000
UK,2046,74900000
Georgia,2046,3700000
Ghana,2046,48200000
Guinea,2046,22100000
Gambia,2046,4080000
Guinea-Bissau,2046,3250000
Equatorial Guinea,2046,2960000
Greece,2046,9010000
Grenada,2046,115000
Guatemala,2046,23900000
Guyana,2046,929000
"Hong Kong, China",2046,6430000
Honduras,2046,14300000
Croatia,2046,3340000
Haiti,2046,14300000
Hungary,2046,8860000
Indonesia,2046,318000000
India,2046,1660000000
Ireland,2046,5930000
Iran,2046,101000000
Iraq,2046,68200000
Iceland,2046,433000
Israel,2046,12500000
Italy,2046,53300000
Jamaica,2046,2550000
Jordan,2046,15700000
Japan,2046,108000000
Kazakhstan,2046,25600000
Kenya,2046,80000000
Kyrgyz Republic,2046,9310000
Cambodia,2046,21400000
Kiribati,2046,176000
St. Kitts and Nevis,2046,45200
South Korea,2046,46900000
Kuwait,2046,6150000
Lao,2046,9550000
Lebanon,2046,6870000
Liberia,2046,8430000
Libya,2046,9040000
St. Lucia,2046,176000
Liechtenstein,2046,42900
Sri Lanka,2046,24800000
Lesotho,2046,2900000
Lithuania,2046,2350000
Luxembourg,2046,782000
Latvia,2046,1560000
Morocco,2046,43000000
Monaco,2046,36500
Moldova,2046,2430000
Madagascar,2046,49800000
Maldives,2046,581000
Mexico,2046,148000000
Marshall Islands,2046,25700
North Macedonia,2046,1560000
Mali,2046,42700000
Malta,2046,543000
Myanmar,2046,58600000
Montenegro,2046,550000
Mongolia,2046,4350000
Mozambique,2046,59000000
Mauritania,2046,8710000
Mauritius,2046,1150000
Malawi,2046,35000000
Malaysia,2046,43300000
Namibia,2046,4300000
Niger,2046,48400000
Nigeria,2046,341000000
Nicaragua,2046,8550000
Netherlands,2046,19000000
Norway,2046,5890000
Nepal,2046,34000000
Nauru,2046,15100
New Zealand,2046,5710000
Oman,2046,7460000
Pakistan,2046,354000000
Panama,2046,5510000
Peru,2046,40000000
Philippines,2046,133000000
Palau,2046,16000
Papua New Guinea,2046,14300000
Poland,2046,33800000
North Korea,2046,26100000
Portugal,2046,9910000
Paraguay,2046,8440000
Palestine,2046,8010000
Qatar,2046,3980000
Romania,2046,16500000
Russia,2046,137000000
Rwanda,2046,21500000
Saudi Arabia,2046,45700000
Sudan,2046,79800000
Senegal,2046,28500000
Singapore,2046,6140000
Solomon Islands,2046,1240000
Sierra Leone,2046,12400000
El Salvador,2046,6670000
San Marino,2046,33900
Somalia,2046,34200000
Serbia,2046,5710000
South Sudan,2046,17500000
Sao Tome and Principe,2046,346000
Suriname,2046,725000
Slovak Republic,2046,5040000
Slovenia,2046,2010000
Sweden,2046,11200000
Eswatini,2046,1480000
Seychelles,2046,142000
Syria,2046,36600000
Chad,2046,35800000
Togo,2046,14600000
Thailand,2046,67800000
Tajikistan,2046,14900000
Turkmenistan,2046,9380000
Timor-Leste,2046,1830000
Tonga,2046,104000
Trinidad and Tobago,2046,1430000
Tunisia,2046,13100000
Turkey,2046,91400000
Tuvalu,2046,9500
Taiwan,2046,20200000
Tanzania,2046,119000000
Uganda,2046,80100000
Ukraine,2046,33400000
Uruguay,2046,3290000
USA,2046,377000000
Uzbekistan,2046,49700000
St. Vincent and the Grenadines,2046,90600
Venezuela,2046,30900000
Vietnam,2046,110000000
Vanuatu,2046,501000
Samoa,2046,263000
Yemen,2046,66300000
South Africa,2046,77200000
Zambia,2046,35500000
Zimbabwe,2046,24500000
Afghanistan,2047,72800000
Angola,2047,69600000
Albania,2047,2310000
Andorra,2047,83500
UAE,2047,14800000
Argentina,2047,48300000
Armenia,2047,2550000
Antigua and Barbuda,2047,95900
Australia,2047,31900000
Austria,2047,8800000
Azerbaijan,2047,11200000
Burundi,2047,23000000
Belgium,2047,11900000
Benin,2047,23200000
Burkina Faso,2047,35800000
Bangladesh,2047,211000000
Bulgaria,2047,5550000
Bahrain,2047,2080000
Bahamas,2047,424000
Bosnia and Herzegovina,2047,2540000
Belarus,2047,7640000
Belize,2047,510000
Bolivia,2047,15800000
Brazil,2047,219000000
Barbados,2047,268000
Brunei,2047,517000
Bhutan,2047,879000
Botswana,2047,3350000
Central African Republic,2047,9970000
Canada,2047,45200000
Switzerland,2047,9330000
Chile,2047,20400000
China,2047,1290000000
Cote d'Ivoire,2047,52700000
Cameroon,2047,48400000
"Congo, Dem. Rep.",2047,204000000
"Congo, Rep.",2047,10400000
Colombia,2047,59300000
Comoros,2047,1260000
Cape Verde,2047,565000
Costa Rica,2047,5370000
Cuba,2047,9620000
Cyprus,2047,1500000
Czech Republic,2047,9910000
Germany,2047,79000000
Djibouti,2047,1500000
Dominica,2047,63500
Denmark,2047,6130000
Dominican Republic,2047,12900000
Algeria,2047,58200000
Ecuador,2047,21100000
Egypt,2047,157000000
Eritrea,2047,5460000
Spain,2047,45500000
Estonia,2047,1190000
Ethiopia,2047,214000000
Finland,2047,5390000
Fiji,2047,997000
France,2047,68200000
"Micronesia, Fed. Sts.",2047,125000
Gabon,2047,3890000
UK,2047,75100000
Georgia,2047,3690000
Ghana,2047,48800000
Guinea,2047,22500000
Gambia,2047,4140000
Guinea-Bissau,2047,3300000
Equatorial Guinea,2047,3010000
Greece,2047,8970000
Grenada,2047,114000
Guatemala,2047,24100000
Guyana,2047,932000
"Hong Kong, China",2047,6340000
Honduras,2047,14500000
Croatia,2047,3310000
Haiti,2047,14400000
Hungary,2047,8820000
Indonesia,2047,319000000
India,2047,1670000000
Ireland,2047,5940000
Iran,2047,101000000
Iraq,2047,69100000
